segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
589,5336359,1606781725.0,18.339352882833992,18.339352882833992,18.339352882833992,24.5,-0.45454545454545453,13371.994318181818,1.0,3.0,1.0,3.0,25.0,0.0,13347.0,13371.5,13347.0,13371.5,1,59
589,5594748,1606781725.0,18.333177438967354,18.333177438967354,18.333177438967354,24.5,0.0,13363.75,1.0,1.0,1.0,1.0,25.0,0.0,13351.5,13376.0,13351.5,13376.0,1,60
589,5035771,1606781725.0,35.16911104459743,35.16911104459743,35.16911104459743,47.0,0.0,13377.7,1.0,3.0,1.0,3.0,198.0,0.0,13340.5,13387.5,13340.5,13387.5,1,61
589,5336359,1606781726.0,18.71397559697582,18.71397559697582,18.71397559697582,25.0,-0.45454545454545453,13371.873106060608,1.0,3.0,1.0,3.0,2.0,0.0,13346.5,13371.5,13346.5,13371.5,1,62
589,5594748,1606781726.0,16.46460110761862,16.46460110761862,16.46460110761862,22.0,0.0,13362.0,1.0,1.0,1.0,1.0,2.0,0.0,13351.0,13373.0,13351.0,13373.0,1,63
589,5035771,1606781726.0,0.7473562273457643,0.7473562273457643,0.7473562273457643,1.0,-0.28,13377.289583333335,1.0,1.0,1.0,1.0,11.0,0.0,13380.0,13381.0,13380.0,13381.0,1,64
589,5336359,1606781727.0,19.461806205322056,19.461806205322056,19.461806205322056,26.0,-0.4,13372.733333333334,1.0,2.0,1.0,2.0,2.0,0.0,13346.5,13372.5,13346.5,13372.5,1,65
589,5594748,1606781727.0,20.950243172465395,20.950243172465395,20.950243172465395,28.0,-0.3333333333333333,13360.333333333334,1.0,2.0,1.0,2.0,2.0,0.0,13351.0,13379.0,13351.0,13379.0,1,66
589,5035771,1606781727.0,26.1799685840377,26.1799685840377,26.1799685840377,35.0,0.13333333333333333,13380.029260935142,1.0,3.0,1.0,3.0,12.0,0.0,13351.5,13386.5,13351.5,13386.5,1,67
589,5336359,1606781728.0,25.07344273337949,25.07344273337949,25.07344273337949,33.5,0.17647058823529413,13380.719327731093,1.0,2.0,1.0,2.0,14.0,0.0,13344.0,13377.5,13344.0,13377.5,1,68
589,5594748,1606781728.0,26.559431403722062,26.559431403722062,26.559431403722062,35.5,-0.3333333333333333,13360.333333333334,1.0,2.0,1.0,2.0,14.0,0.0,13348.5,13384.0,13348.5,13384.0,1,69
589,5035771,1606781728.0,31.036739272693275,31.036739272693275,31.036739272693275,41.5,-0.47058823529411764,13376.2722875817,1.0,11.0,1.0,11.0,93.0,0.0,13350.5,13392.0,13350.5,13392.0,1,70
589,5336359,1606781729.0,-15.720327881124378,-15.720327881124378,-15.720327881124378,-21.0,-0.2,13378.7,2.0,1.0,2.0,1.0,31.0,0.0,13369.0,13348.0,13369.0,13348.0,1,71
589,5594748,1606781729.0,-14.217300209518108,-14.217300209518108,-14.217300209518108,-19.0,0.3333333333333333,13360.833333333334,2.0,1.0,2.0,1.0,31.0,0.0,13373.5,13354.5,13373.5,13354.5,1,72
589,5035771,1606781729.0,-14.574808004933011,-14.574808004933011,-14.574808004933011,-19.5,0.375,13389.582102272729,10.0,1.0,10.0,1.0,95.0,0.0,13389.0,13369.5,13389.0,13369.5,1,73
589,5336359,1606781730.0,33.29031775421272,33.29031775421272,33.29031775421272,44.5,-0.38461538461538464,13371.880341880342,2.0,4.0,2.0,4.0,22.0,0.0,13345.0,13389.5,13345.0,13389.5,1,74
589,5594748,1606781730.0,34.39895307534118,34.39895307534118,34.39895307534118,46.0,0.0,13372.5,2.0,2.0,2.0,2.0,22.0,0.0,13349.5,13395.5,13349.5,13395.5,1,75
589,5035771,1606781730.0,-19.803829985987853,-19.803829985987853,-19.803829985987853,-26.5,0.3103448275862069,13382.4166969147,7.0,2.0,7.0,2.0,115.0,0.0,13394.5,13368.0,13394.5,13368.0,1,76
589,5336359,1606781731.0,23.94851070199072,23.94851070199072,23.94851070199072,32.0,-0.3333333333333333,13376.361111111111,1.0,1.0,1.0,1.0,5.0,0.0,13346.0,13378.0,13346.0,13378.0,1,77
589,5594748,1606781731.0,25.06125044418261,25.06125044418261,25.06125044418261,33.5,0.0,13367.25,1.0,1.0,1.0,1.0,5.0,0.0,13350.5,13384.0,13350.5,13384.0,1,78
589,5035771,1606781731.0,0.3736711320366945,0.3736711320366945,0.3736711320366945,0.5,-0.17647058823529413,13378.558823529413,1.0,1.0,1.0,1.0,22.0,0.0,13380.5,13381.0,13380.5,13381.0,1,79
589,5336359,1606781732.0,-21.327945220856485,-21.327945220856485,-21.327945220856485,-28.5,-0.2727272727272727,13425.974025974027,2.0,1.0,2.0,1.0,2.0,0.0,13377.0,13348.5,13377.0,13348.5,1,80
589,5594748,1606781732.0,-19.823088287546984,-19.823088287546984,-19.823088287546984,-26.5,0.0,13368.25,1.0,1.0,1.0,1.0,2.0,0.0,13381.5,13355.0,13381.5,13355.0,1,81
589,5035771,1606781732.0,36.29220839958844,36.29220839958844,36.29220839958844,48.5,-0.18181818181818182,13372.572455322455,3.0,5.0,3.0,5.0,15.0,0.0,13339.5,13388.0,13339.5,13388.0,1,82
589,5336359,1606781733.0,20.209580838323355,20.209580838323355,20.209580838323355,27.0,-0.6,13387.291666666666,1.0,6.0,1.0,6.0,2.0,0.0,13346.5,13373.5,13346.5,13373.5,1,83
589,5594748,1606781733.0,21.323955780849595,21.323955780849595,21.323955780849595,28.5,-0.3333333333333333,13360.5,1.0,2.0,1.0,2.0,2.0,0.0,13351.0,13379.5,13351.0,13379.5,1,84
589,5035771,1606781733.0,24.677509814918675,24.677509814918675,24.677509814918675,33.0,-0.52,13375.055263157894,1.0,13.0,1.0,13.0,6.0,0.0,13356.0,13389.0,13356.0,13389.0,1,85
589,5336359,1606781734.0,8.986744551786115,8.986744551786115,8.986744551786115,12.0,-0.3333333333333333,13373.083333333334,1.0,1.0,1.0,1.0,26.0,0.0,13347.0,13359.0,13347.0,13359.0,1,86
589,5594748,1606781734.0,10.10611419909045,10.10611419909045,10.10611419909045,13.5,0.0,13358.25,1.0,1.0,1.0,1.0,22.0,0.0,13351.5,13365.0,13351.5,13365.0,1,87
589,5035771,1606781734.0,13.467509633010362,13.467509633010362,13.467509633010362,18.0,-0.14285714285714285,13369.47222222222,1.0,4.0,1.0,4.0,92.0,0.0,13356.5,13374.5,13356.5,13374.5,1,88
589,5035771,1606781735.0,23.21054207846661,23.21054207846661,23.21054207846661,31.0,-0.2631578947368421,13363.482456140351,1.0,6.0,1.0,6.0,8.0,0.0,13340.5,13371.5,13340.5,13371.5,1,89
589,5336359,1606781736.0,-13.472045505575931,-13.472045505575931,-13.472045505575931,-18.0,-0.2,13378.433333333334,2.0,1.0,2.0,1.0,13.0,0.0,13370.0,13352.0,13370.0,13352.0,1,90
589,5594748,1606781736.0,-11.970224067631765,-11.970224067631765,-11.970224067631765,-16.0,0.3333333333333333,13363.833333333334,2.0,1.0,2.0,1.0,13.0,0.0,13374.5,13358.5,13374.5,13358.5,1,91
589,5035771,1606781736.0,6.3483764960696085,6.3483764960696085,6.3483764960696085,8.5,-0.3333333333333333,13380.694444444445,1.0,3.0,1.0,3.0,61.0,0.0,13385.0,13393.5,13385.0,13393.5,1,92
589,5035771,1606781737.0,5.98041414367945,5.98041414367945,5.98041414367945,8.0,0.2631578947368421,13376.562656641605,6.0,1.0,6.0,1.0,19.0,0.0,13373.0,13381.0,13373.0,13381.0,1,93
589,5336359,1606781738.0,-5.242071367057326,-5.242071367057326,-5.242071367057326,-7.0,-0.2727272727272727,13371.792207792209,1.0,1.0,1.0,1.0,3.0,0.0,13357.0,13350.0,13357.0,13350.0,1,94
589,5594748,1606781738.0,-3.742795119395164,-3.742795119395164,-3.742795119395164,-5.0,0.0,13359.0,1.0,1.0,1.0,1.0,3.0,0.0,13361.5,13356.5,13361.5,13356.5,1,95
589,5035771,1606781738.0,5.975723622782446,5.975723622782446,5.975723622782446,8.0,-0.3684210526315789,13373.206477732792,1.0,4.0,1.0,4.0,11.0,0.0,13383.5,13391.5,13383.5,13391.5,1,96
589,5035771,1606781739.0,-2.243326104838107,-2.243326104838107,-2.243326104838107,-3.0,-0.07692307692307693,13374.076923076924,2.0,1.0,2.0,1.0,3.0,0.0,13374.5,13371.5,13374.5,13371.5,1,97
589,5336359,1606781740.0,1.1234482371224745,1.1234482371224745,1.1234482371224745,1.5,0.07692307692307693,13367.67216117216,3.0,1.0,3.0,1.0,9.0,0.0,13351.0,13352.5,13351.0,13352.5,1,98
589,5594748,1606781740.0,2.620299837167081,2.620299837167081,2.620299837167081,3.5,0.5,13358.125,3.0,1.0,3.0,1.0,8.0,0.0,13355.5,13359.0,13355.5,13359.0,1,99
589,5035771,1606781740.0,30.302463478049418,30.302463478049418,30.302463478049418,40.5,0.12,13377.635584415584,1.0,1.0,1.0,1.0,62.0,0.0,13345.0,13385.5,13345.0,13385.5,1,100
589,5336359,1606781741.0,23.938657190948195,23.938657190948195,23.938657190948195,32.0,0.0,13368.375,4.0,3.0,4.0,3.0,23.0,0.0,13351.5,13383.5,13351.5,13383.5,1,101
589,5594748,1606781741.0,25.797767932252818,25.797767932252818,25.797767932252818,34.5,0.3333333333333333,13379.0,4.0,2.0,4.0,2.0,21.0,0.0,13356.0,13390.5,13356.0,13390.5,1,102
589,5035771,1606781741.0,6.345769797868567,6.345769797868567,6.345769797868567,8.5,-0.1111111111111111,13379.841666666667,1.0,4.0,1.0,4.0,80.0,0.0,13390.5,13399.0,13390.5,13399.0,1,103
589,5035771,1606781742.0,11.581208555150836,11.581208555150836,11.581208555150836,15.5,-0.10344827586206896,13380.541031167108,6.0,2.0,6.0,2.0,8.0,0.0,13376.0,13391.5,13376.0,13391.5,1,104
589,5336359,1606781744.0,-6.737031214911296,-6.737031214911296,-6.737031214911296,-9.0,-0.16666666666666666,13365.15238095238,1.0,2.0,1.0,2.0,1.0,0.0,13363.5,13354.5,13363.5,13354.5,1,105
589,5594748,1606781744.0,-5.237756743611807,-5.237756743611807,-5.237756743611807,-7.0,-0.3333333333333333,13365.666666666666,1.0,2.0,1.0,2.0,1.0,0.0,13368.0,13361.0,13368.0,13361.0,1,106
589,5035771,1606781744.0,0.3738946738703707,0.3738946738703707,0.3738946738703707,0.5,-0.05263157894736842,13371.226900584797,1.0,1.0,1.0,1.0,7.0,0.0,13372.5,13373.0,13372.5,13373.0,1,107
589,5035771,1606781745.0,8.6008638258886,8.6008638258886,8.6008638258886,11.5,-0.05263157894736842,13370.324853801169,1.0,1.0,1.0,1.0,2.0,0.0,13365.0,13376.5,13365.0,13376.5,1,108
589,5336359,1606781746.0,5.242071367057326,5.242071367057326,5.242071367057326,7.0,-0.09090909090909091,13365.825757575756,1.0,1.0,1.0,1.0,3.0,0.0,13350.0,13357.0,13350.0,13357.0,1,109
589,5594748,1606781746.0,6.737031214911296,6.737031214911296,6.737031214911296,9.0,0.0,13359.0,1.0,1.0,1.0,1.0,3.0,0.0,13354.5,13363.5,13354.5,13363.5,1,110
589,5035771,1606781746.0,6.35407127772898,6.35407127772898,6.35407127772898,8.5,-0.45454545454545453,13370.88162878788,1.0,1.0,1.0,1.0,73.0,0.0,13373.0,13381.5,13373.0,13381.5,1,111
589,5336359,1606781747.0,2.995132909022838,2.995132909022838,2.995132909022838,4.0,0.0,13366.625,2.0,1.0,2.0,1.0,9.0,0.0,13353.0,13357.0,13353.0,13357.0,1,112
589,5594748,1606781747.0,4.116689433206714,4.116689433206714,4.116689433206714,5.5,0.3333333333333333,13361.166666666666,2.0,1.0,2.0,1.0,9.0,0.0,13357.5,13363.0,13357.5,13363.0,1,113
589,5035771,1606781747.0,10.85430897351923,10.85430897351923,10.85430897351923,14.5,-0.29411764705882354,13364.710338680929,1.0,1.0,1.0,1.0,27.0,0.0,13351.5,13366.0,13351.5,13366.0,1,114
589,5336359,1606781748.0,-12.721694230337498,-12.721694230337498,-12.721694230337498,-17.0,-0.09090909090909091,13368.745454545455,1.0,1.0,1.0,1.0,6.0,0.0,13371.5,13354.5,13371.5,13354.5,1,115
589,5594748,1606781748.0,-11.22040617870367,-11.22040617870367,-11.22040617870367,-15.0,0.0,13368.5,1.0,1.0,1.0,1.0,6.0,0.0,13376.0,13361.0,13376.0,13361.0,1,116
589,5035771,1606781748.0,1.8691938167068545,1.8691938167068545,1.8691938167068545,2.5,0.29411764705882354,13379.145276292333,3.0,1.0,3.0,1.0,22.0,0.0,13373.5,13376.0,13373.5,13376.0,1,117
589,5336359,1606781749.0,23.936866514567825,23.936866514567825,23.936866514567825,32.0,0.3,13341.695604395605,1.0,1.0,1.0,1.0,10.0,0.0,13352.5,13384.5,13352.5,13384.5,1,118
589,5594748,1606781749.0,25.422461492448033,25.422461492448033,25.422461492448033,34.0,-0.2,13371.483333333334,1.0,1.0,1.0,1.0,10.0,0.0,13357.0,13391.0,13357.0,13391.0,1,119
589,5035771,1606781749.0,25.04158023583936,25.04158023583936,25.04158023583936,33.5,-0.3684210526315789,13371.458164642376,1.0,1.0,1.0,1.0,33.0,0.0,13361.0,13394.5,13361.0,13394.5,1,120
589,5336359,1606781750.0,-0.7487832272557094,-0.7487832272557094,-0.7487832272557094,-1.0,0.3,13338.99065934066,1.0,1.0,1.0,1.0,44.0,0.0,13355.5,13354.5,13355.5,13354.5,1,121
589,5594748,1606781750.0,0.7484749822237191,0.7484749822237191,0.7484749822237191,1.0,-0.2,13368.383333333335,1.0,1.0,1.0,1.0,43.0,0.0,13360.0,13361.0,13360.0,13361.0,1,122
589,5035771,1606781750.0,14.58843772794434,14.58843772794434,14.58843772794434,19.5,0.38461538461538464,13368.443376068375,10.0,1.0,10.0,1.0,171.0,0.0,13357.0,13376.5,13357.0,13376.5,1,123
589,5336359,1606781751.0,12.72788529929248,12.72788529929248,12.72788529929248,17.0,0.23809523809523808,13335.281593406595,1.0,2.0,1.0,2.0,24.0,0.0,13348.0,13365.0,13348.0,13365.0,1,124
589,5594748,1606781751.0,14.219428229306992,14.219428229306992,14.219428229306992,19.0,-0.3333333333333333,13366.25,1.0,2.0,1.0,2.0,24.0,0.0,13352.5,13371.5,13352.5,13371.5,1,125
589,5035771,1606781751.0,-7.479431563201197,-7.479431563201197,-7.479431563201197,-10.0,-0.28,13374.504444444445,1.0,1.0,1.0,1.0,95.0,0.0,13375.0,13365.0,13375.0,13365.0,1,126
589,5336359,1606781752.0,-8.609556607834696,-8.609556607834696,-8.609556607834696,-11.5,0.3,13338.91401098901,1.0,1.0,1.0,1.0,4.0,0.0,13363.0,13351.5,13363.0,13351.5,1,127
589,5594748,1606781752.0,-7.109315073618828,-7.109315073618828,-7.109315073618828,-9.5,-0.2,13370.233333333334,1.0,1.0,1.0,1.0,4.0,0.0,13367.5,13358.0,13367.5,13358.0,1,128
589,5035771,1606781752.0,6.355021401469131,6.355021401469131,6.355021401469131,8.5,-0.25,13373.473611111112,1.0,2.0,1.0,2.0,50.0,0.0,13371.0,13379.5,13371.0,13379.5,1,129
589,5336359,1606781753.0,18.344158882878162,18.344158882878162,18.344158882878162,24.5,0.0,13320.634615384615,1.0,7.0,1.0,7.0,4.0,0.0,13343.5,13368.0,13343.5,13368.0,1,130
